,_id,candidate_name,created_at,favorite_count,reply_to,retweet_count,retweet_status,text,tw_account_handle,tweet_id
297,5ed32627267fc51cd9164eeb,Donald J. Trump,2020-05-21 18:30:04,67280,realDonaldTrump,17097,False,"....Hahn, Richard Goodstein, Donna Brazile, Niel Cavuto, and many others. They repeat the worst of the Democrat speaking points, and lies. All of the good is totally nullified, and more. Net Result = BAD! CNN &amp; MSDNC are all in for the Do Nothing Democrats! Fox WAS Great!",realDonaldTrump,ID_1263537560829255686
298,5ed32627267fc51cd9164f3a,Donald J. Trump,2020-05-22 23:49:37,23983,,7131,False,"Congressman John Joyce (@JohnJoyceForPA) is a fighter for the Commonwealth of Pennsylvania! John loves our Vets, Military and Small Businesses and always defends Life and the Second Amendment. John has my Complete and Total Endorsement! #PA13
https://t.co/Xo0iPugy4y",realDonaldTrump,ID_1263980367075213312
299,5ed32627267fc51cd9164dc3,Donald J. Trump,2020-05-12 00:05:14,0,,4759,True,"Through Project Airbridge, California has received more than 1.2 million N95 masks, 7.5 million surgical masks, 4.5 million surgical gowns, and 207.3 million surgical gloves. This critical program is saving lives across California. https://t.co/HLXrfcL4Nf",realDonaldTrump,ID_1259998028070629381
300,5ed3263c267fc51cd9168956,Joe Biden,2020-04-17 22:20:00,52976,,14356,False,"Donald Trump is not responsible for COVID-19, but he is responsible for our slow, uncoordinated response.

Experts say that if we had acted two weeks earlier, more lives could have been saved.

Trump failed to take swift action—and we're paying the price. https://t.co/nyq6DpLOid",JoeBiden,ID_1251274236808790017
301,5ed32626267fc51cd91648a2,Donald J. Trump,2020-03-29 17:48:37,47073,realDonaldTrump,9549,False,"...alone attracted 6.2 million viewers for the president’s briefing — an astounding number for a 6 p.m. cable broadcast, more akin to the viewership for a popular prime-time sitcom...",realDonaldTrump,ID_1244320572777136128
302,5ed32627267fc51cd9164f75,Donald J. Trump,2020-05-25 20:16:06,164819,,30763,False,"Great reviews on our handling of Covid 19, sometimes referred to as the China Virus. Ventilators, Testing, Medical Supply Distribution, we made a lot of Governors look very good - And got no credit for so doing. Most importantly, we helped a lot of great people!",realDonaldTrump,ID_1265013797334507521
303,5ed32627267fc51cd9164cb9,Donald J. Trump,2020-05-06 13:06:09,63802,realDonaldTrump,12404,False,"....gloves, gowns etc. are now plentiful. The last four Governors teleconference calls have been conclusively strong. Because of this success, the Task Force will continue on indefinitely with its focus on SAFETY &amp; OPENING UP OUR COUNTRY AGAIN. We may add or subtract people ....",realDonaldTrump,ID_1258020228006584320
304,5ed32625267fc51cd91647d3,Donald J. Trump,2020-03-22 09:45:21,0,,1137,True,"Remember the best places to stay up to date with the latest #COVID19 developments: @WhiteHouse, @CDCgov, @healthyoklahoma, @govstitt and the current issues page on my website at https://t.co/OZ9bf4OyvA.",realDonaldTrump,ID_1241662239897260032
305,5ed32627267fc51cd9164ec0,Donald J. Trump,2020-05-20 14:23:49,97368,,22669,False,"Now that our Country is “Transitioning back to Greatness”, I am considering rescheduling the G-7, on the same or similar date, in Washington, D.C., at the legendary Camp David. The other members are also beginning their COMEBACK. It would be a great sign to all - normalization!",realDonaldTrump,ID_1263113203749453827
306,5ed32627267fc51cd9164f34,Donald J. Trump,2020-05-23 12:19:54,0,,9818,True,CONGRATULATIONS @ODNIgov Director John Ratcliffe! https://t.co/HpV5lFyUbk,realDonaldTrump,ID_1264169179244113920
307,5ed3263c267fc51cd9168991,Joe Biden,2020-04-25 00:59:00,28439,,6516,False,Donald Trump needs to step up and do everything he can to give our front line workers the protective equipment they need. https://t.co/pSTfvFlyQ7,JoeBiden,ID_1253850965377036290
308,5ed32627267fc51cd9164ec7,Donald J. Trump,2020-05-20 04:37:27,57771,,18274,False,YES! https://t.co/1QEgo7MdTe,realDonaldTrump,ID_1262965636545884166
309,5ed32625267fc51cd9164719,Donald J. Trump,2020-03-17 18:36:46,0,,6470,True,We’re asking every American to partner with us in the effort to combat the Coronavirus and be mindful of our vulnerable senior population. We are all in this together. https://t.co/LlKV5mAh7P,realDonaldTrump,ID_1239984033645371394
310,5ed32626267fc51cd91648b3,Donald J. Trump,2020-03-29 14:48:35,0,,5064,True,"#PopeFrancis delivers an extraordinary blessing “To the City and to the World” to pray for an end to the Covid-19 #coronavirus pandemic, and reflects on Jesus’ words to His disciples: “Why are you afraid? Have you no faith?”
https://t.co/ORhCXN47BU",realDonaldTrump,ID_1244275266127564805
311,5ed32627267fc51cd9164d91,Donald J. Trump,2020-05-12 19:36:52,0,,25526,True,"Wisconsin, please get out NOW and vote for Tom Tiffany for Congress. A great guy!",realDonaldTrump,ID_1260292881497100288
312,5ed32626267fc51cd916486f,Donald J. Trump,2020-03-27 18:33:07,0,,10988,True,Today #USNSMercy arrived @PortofLA to serve as a referral hospital for patients not infected with #COVID19 - handling overflow of acute trauma cases &amp; other urgent needs allowing shore-based hospitals to focus medical care resources on the treatment of #coronavirus patients. https://t.co/14WkftEEZp,realDonaldTrump,ID_1243606997334982656
313,5ed3263c267fc51cd91688dc,Joe Biden,2020-04-04 17:15:00,19631,,5459,False,"We need a Supply Commander to step up and take charge and get the doctors, nurses, health care workers, first responders, firefighters, and cops the equipment they need to protect themselves and save lives. https://t.co/3OgY1cRGlK",JoeBiden,ID_1246486438733959169
314,5ed32626267fc51cd916491f,Donald J. Trump,2020-04-04 15:13:44,0,,4808,True,"🤦‍♀️ @SpeakerPelosi is setting up a NEW House committee to investigate President Trump in the midst of the #COVID19 pandemic. 

Just what a weary nation reeling from an unprecedented crisis needs. Another investigation. https://t.co/DJmtIXv3SL

#Nope #ShutItDown #IWpol #Coronavirus https://t.co/DsxfMY1UJ2",realDonaldTrump,ID_1246455923301928961
315,5ed3263c267fc51cd916897f,Joe Biden,2020-04-23 00:00:00,349913,,59945,False,Our planet cannot afford four more years of Donald Trump.,JoeBiden,ID_1253111342392913920
316,5ed3263d267fc51cd9168ac5,Joe Biden,2020-05-29 00:30:00,39118,,9217,False,"We’re months into this crisis, and Donald Trump still doesn't have an effective national testing strategy.
 
I do: https://t.co/MTnecpzZgv",JoeBiden,ID_1266164854689353731
317,5ed32625267fc51cd91647e3,Donald J. Trump,2020-03-22 03:33:21,0,,8269,True,"“It’s unprecedented what we’ve done. Many, many doctors can’t believe the great job we’ve done:”

“By closing the country down so early, we saved tens of thousands of lives.”

“You might want to report that!”

- President @realDonaldTrump tells Fake News CNN",realDonaldTrump,ID_1241568622528598018
318,5ed32626267fc51cd91649ae,Donald J. Trump,2020-04-10 14:36:41,111174,,25293,False,"Because the T.V. Ratings for the White House News Conference’s are the highest, the Opposition Party (Lamestream Media), the Radical Left, Do Nothing Democrats &amp;, of course, the few remaining RINO’S, are doing everything in their power to disparage &amp; end them. The People’s Voice!",realDonaldTrump,ID_1248620923248205824
319,5ed32626267fc51cd9164bb8,Donald J. Trump,2020-04-28 13:38:54,213743,,32626,False,Many States moving to SAFELY &amp; QUICKLY reopen!,realDonaldTrump,ID_1255129366234890240
320,5ed32626267fc51cd9164aea,Donald J. Trump,2020-04-21 20:33:35,59696,,14868,False,"Great new book just out by the Former Director of Ice, Tom Homan: “Defend the Border and Save Lives: Solving Our Most Important Humanitarian and Security Crisis.” Great guy, get your copy today! https://t.co/zgaQBHoSp9",realDonaldTrump,ID_1252697006562250752
321,5ed3263c267fc51cd9168985,Joe Biden,2020-04-24 18:00:00,49320,,13945,False,"Let me be clear: This crisis isn’t about you, Mr. President. https://t.co/w6Ntdc5pEy",JoeBiden,ID_1253745522545917953
322,5ed32627267fc51cd9164f1e,Donald J. Trump,2020-05-23 18:10:16,0,,9322,True,"@realDonaldTrump Mr. President,
I am an Iranian &amp; I want to thank you for your maximum pressure policy &amp; specifically targeting the mullahs' regime ruling #Iran.

I want the world to know that for 41 years the regime has made life a living hell for us Iranians.
https://t.co/evvKObwfSL",realDonaldTrump,ID_1264257353488257029
323,5ed32625267fc51cd91647d2,Donald J. Trump,2020-03-22 09:45:37,0,,1261,True,"A quick update from Washington about what we are doing to provide the necessary resources to protect the American people against COVID-19. #TwoWithTim 

Watch on Facebook: 
https://t.co/6W90YrwCvH 

Watch on IGTV: 
https://t.co/SNtfNdZ12c https://t.co/2EcsFjKG5a",realDonaldTrump,ID_1241662305072447488
324,5ed3264b267fc51cd916b6cd,Bernie Sanders,2020-04-02 18:33:16,4230,,830,False,"In the wealthiest country in history, it's unacceptable that public schools are crumbling. The @VoteYesforMPS and @VoteYes4OurKids school district funding referendums on the ballot in Milwaukee and Racine are exactly the kind of investment Wisconsin students need and deserve.",BernieSanders,ID_1245781358527610880
325,5ed3264b267fc51cd916b691,Bernie Sanders,2020-03-28 21:09:53,19682,,4177,False,Using this health and economic crisis to union bust is morally unacceptable. I’m calling on @Everlane to bring workers back on payroll and recognize the @EverlaneU. https://t.co/5AC2cMhwzw,BernieSanders,ID_1244008836610088963
326,5ed32626267fc51cd9164b64,Donald J. Trump,2020-04-25 15:06:08,142565,,33905,False,"The Do Nothing Democrats are spending much of their money on Fake Ads. I never said that the CoronaVirus is a “Hoax”, I said that the Democrats, and the way they lied about it, are a Hoax. Also, it did start with “one person from China”, and then grew, &amp; will be a “Miracle” end!",realDonaldTrump,ID_1254064154954076163
327,5ed3264b267fc51cd916b613,Bernie Sanders,2020-03-16 02:03:38,33463,,7627,False,It is time ask the question of who owns the power in this country. #DemDebate https://t.co/CU9ptbXFDE,BernieSanders,ID_1239371718076051456
328,5ed32627267fc51cd9164f0d,Donald J. Trump,2020-05-22 02:20:04,0,,6210,True,"First lady Melania Trump thanked students for helping to keep the country safe and acknowledged recent changes they’ve had to make.

“Please know that the President and I are with you during these challenging times and will do everything we can do to support you."" #CNNTownHall https://t.co/XnkIqInEMw",realDonaldTrump,ID_1263655838369136642
329,5ed3264b267fc51cd916b6d7,Bernie Sanders,2020-04-03 15:40:57,4736,,1457,False,It's outrageous that frontline workers like the @NationalNurses are treating those with COVID-19 and still don't have sufficient protective equipment amid this crisis. Trump must immediately and forcefully use the Defense Production Act to get this done. https://t.co/PLVp6NrXaa,BernieSanders,ID_1246100385133182979
330,5ed3263d267fc51cd9168a2a,Joe Biden,2020-05-11 22:25:00,8781,,2371,False,"In April, we raised $60.5 million between my campaign and @TheDemocrats. I'm humbled and know what a sacrifice it is to give in times as difficult as these. But May is our most important month yet, and we need your help. If you can, please chip in today: https://t.co/HbZYJWVJUs",JoeBiden,ID_1259972803660443648
331,5ed32626267fc51cd9164b52,Donald J. Trump,2020-04-24 04:17:52,81936,,22669,False,Disgraceful. Should join the Republican Party! https://t.co/HMpXOEdgSA,realDonaldTrump,ID_1253538626992046080
332,5ed32626267fc51cd916497f,Donald J. Trump,2020-04-07 15:26:45,118157,,27223,False,"Wisconsin, get out and vote NOW for Justice Daniel Kelly. Protect your 2nd Amendment!",realDonaldTrump,ID_1247546362473975809
333,5ed32625267fc51cd916474c,Donald J. Trump,2020-03-19 18:00:59,0,,6996,True,"President @realDonaldTrump has signed critical support for American families, workers, and businesses into law. https://t.co/HP2x9ZiCiq",realDonaldTrump,ID_1240699807938695168
334,5ed3264b267fc51cd916b687,Bernie Sanders,2020-03-26 01:01:12,18380,,4105,False,"We must move forward in terms of economic, social, racial and environmental justice, guarantee human rights and end this unfettered capitalism. https://t.co/3iykj3womb",BernieSanders,ID_1242979884433125388
335,5ed32626267fc51cd9164b2a,Donald J. Trump,2020-04-23 12:17:46,0,,35341,True,"96% Approval Rating in the Republican Party. Thank you! This must also mean that, most importantly, we are doing a good (great) job in the handling of the Pandemic.",realDonaldTrump,ID_1253297007218876417
336,5ed3263d267fc51cd9168ac7,Joe Biden,2020-05-30 21:30:00,12195,,3302,False,"You can't defeat bigotry; it only hides. And when leaders give it oxygen — as Donald Trump has done — it comes roaring back.

We all have a moral obligation to stand up, speak out, and hold people accountable. https://t.co/vES2aIXVGl",JoeBiden,ID_1266844333006700550
337,5ed3263c267fc51cd91689d3,Joe Biden,2020-04-30 22:33:00,18495,,6413,False,"Instead of preparing our country to fight COVID-19, Donald Trump wasted months and promised it would miraculously go away by April.

He was wrong. And we're all paying the price. https://t.co/R0tDbI1WZr",JoeBiden,ID_1255988550522351620
338,5ed32627267fc51cd9164e79,Donald J. Trump,2020-05-18 14:45:45,55111,,16045,False,Sleepy Joe  is wrong again! https://t.co/BffAhzSDdi,realDonaldTrump,ID_1262393944186519552
339,5ed3263c267fc51cd9168829,Joe Biden (Text Join to 30330),2020-03-16 00:23:44,5022,,892,False,This is bigger than any one of us. This calls for a national rallying to come together. #DemDebate,JoeBiden,ID_1239346578684510215
340,5ed32627267fc51cd9164f60,Donald J. Trump,2020-05-24 02:53:45,0,,11908,True,WATCH: Joe Biden struggles to use a cell phone. https://t.co/GdVd1i3PzQ,realDonaldTrump,ID_1264389091908562944
341,5ed32626267fc51cd9164907,Donald J. Trump,2020-04-03 00:15:24,52323,,12402,False,https://t.co/C4YLj4hKZn,realDonaldTrump,ID_1245867461179670528
342,5ed32627267fc51cd9164d02,Donald J. Trump,2020-05-10 17:20:16,0,,10114,True,Whoa Congress was briefed on @GenFlynn original 302 which is now “missing” https://t.co/7omYN9JR3i,realDonaldTrump,ID_1259533727056703489
343,5ed3263c267fc51cd91689e6,Joe Biden,2020-05-04 21:40:00,30076,,7544,False,"Today, I’m releasing a new plan to achieve equity for the African American community and take us one step closer to making America what it ought to be. Read more: https://t.co/ub49jLMI9M",JoeBiden,ID_1257424764097802240
